,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
0,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
1,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
2,700,2.0,2. place,2282,Paris Grand Slam 2022,2022-02-05,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
3,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
4,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
5,700,2.0,2. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
6,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
7,350,2.0,2. place,2260,Paris Grand Slam 2021,2021-10-16,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
8,350,1.0,1. place,2253,Zagreb Grand Prix 2021,2021-09-24,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
9,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
10,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,30227_6_4,7496,1,1,30227,GRIGALASHVILI,Tato,male,v1568724129,6,Georgia,geo,3,4,-81
11,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
12,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
13,700,2.0,2. place,2282,Paris Grand Slam 2022,2022-02-05,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
14,50,3.0,3. place,2304,Oberwart European Open 2022,2022-09-03,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
15,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
16,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
17,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
18,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
19,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
20,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
